"","age","race","importance_same_race","attractive","attractive_o","attractive_important","intelligence","intelligence_o","match","attractive_diff","intelligence_diff","Asian","Black","Latino","European","Other"
"293",26,"'Asian/Pacific Islander/Asian-American'",3,7,5,25,8,7,0,-2,-1,0,0,0,0,0
"294",23,"'Asian/Pacific Islander/Asian-American'",7,8,5,25,8,9,0,-3,1,0,0,0,0,0
"295",34,"'Asian/Pacific Islander/Asian-American'",2,5,5,2,8,8,0,0,0,0,0,0,0,0
"296",26,"'Asian/Pacific Islander/Asian-American'",3,6,7,16.67,6,7,0,1,1,0,0,0,0,0
"297",29,"'Asian/Pacific Islander/Asian-American'",1,8,8,40,8,8,0,0,0,0,0,0,0,0
"298",29,"European/Caucasian-American",1,9,7,25,9,8,0,-2,-1,0,0,0,1,0
"299",25,"European/Caucasian-American",7,8,7,27,6,8,0,-1,2,0,0,0,1,0
"300",27,"European/Caucasian-American",1,7,6,25,7,9,1,-1,2,0,0,0,1,0
"301",36,"'Asian/Pacific Islander/Asian-American'",1,7,3,18,8,7,0,-4,-1,0,0,0,0,0
"302",28,"European/Caucasian-American",2,8,8,25,7,8,0,0,1,0,0,0,1,0
"303",23,"'Black/African American'",1,6,6,20,10,7,0,0,-3,0,0,0,0,0
"304",34,"European/Caucasian-American",6,7,5,10,7,6,0,-2,-1,0,0,0,1,0
"305",24,"European/Caucasian-American",3,7,4,20,7,8,0,-3,1,0,0,0,1,0
"306",27,"European/Caucasian-American",6,9,7,20,7,8,0,-2,1,0,0,0,1,0
"307",35,"'Asian/Pacific Islander/Asian-American'",1,8,7,15,7,6,0,-1,-1,0,0,0,0,0
"308",24,"'Asian/Pacific Islander/Asian-American'",8,6,6,12.77,7,9,0,0,2,0,0,0,0,0
"309",29,"European/Caucasian-American",7,7,6,45,10,10,1,-1,0,0,0,0,1,0
"310",26,"'Asian/Pacific Islander/Asian-American'",1,8,9,20,8,8,0,1,0,0,0,0,0,0
"311",23,"European/Caucasian-American",5,7,7,15.38,9,6,0,0,-3,0,0,0,1,0
"312",23,"European/Caucasian-American",1,6,9,25,7,8,1,3,1,0,0,0,1,0
"313",30,"'Asian/Pacific Islander/Asian-American'",6,6,6,50,6,7,0,0,1,0,0,0,0,0
"314",30,"'Asian/Pacific Islander/Asian-American'",1,9,6,20,7,6,0,-3,-1,0,0,0,0,0
"315",28,"European/Caucasian-American",6,8,10,10,8,9,0,2,1,0,0,0,1,0
"316",25,"European/Caucasian-American",3,6,7,25,7,7,0,1,0,0,0,0,1,0
"317",26,"'Asian/Pacific Islander/Asian-American'",3,7,7,14.89,9,8,0,0,-1,0,0,0,0,0
"318",24,"'Latino/Hispanic American'",6,6,8,20,6,5,0,2,-1,0,0,0,0,0
"319",26,"European/Caucasian-American",7,7,8,20,8,8,0,1,0,0,0,0,1,0
"320",28,"'Asian/Pacific Islander/Asian-American'",6,6,0,20,9,5,0,-6,-4,0,0,0,0,0
"321",27,"European/Caucasian-American",5,7,10,15.09,6,8,0,3,2,0,0,0,1,0
"322",30,"'Asian/Pacific Islander/Asian-American'",1,8,6,10,8,5,1,-2,-3,0,0,0,0,0
"323",31,"European/Caucasian-American",9,7,6,12,6,7,0,-1,1,0,0,0,1,0
"324",29,"European/Caucasian-American",8,7,5,30,5,7,0,-2,2,0,0,0,1,0
"325",27,"European/Caucasian-American",1,7,6,20.51,6,7,0,-1,1,0,0,0,1,0
"326",29,"'Asian/Pacific Islander/Asian-American'",1,9,7,50,10,9,1,-2,-1,0,0,0,0,0
"327",22,"'Asian/Pacific Islander/Asian-American'",7,7,4,20,9,6,0,-3,-3,0,0,0,0,0
"328",26,"European/Caucasian-American",8,8,8,40,8,8,0,0,0,0,0,0,1,0
"329",28,"'Asian/Pacific Islander/Asian-American'",2,5,6,10,4,7,0,1,3,0,0,0,0,0
"330",22,"European/Caucasian-American",9,7,7,20,10,8,0,0,-2,0,0,0,1,0
"331",27,"European/Caucasian-American",6,7,5,30,8,7,1,-2,-1,0,0,0,1,0
"332",29,"Other",1,6,7,40,6,9,0,1,3,0,0,0,0,1
"333",21,"European/Caucasian-American",1,10,8,25,6,7,0,-2,1,0,0,0,1,0
"334",24,"Other",8,8,7,20,8,10,1,-1,2,0,0,0,0,1
"335",23,"European/Caucasian-American",1,6,3,18.6,7,8,0,-3,1,0,0,0,1,0
"336",32,"Other",5,7,9,20,7,8,0,2,1,0,0,0,0,1
"337",25,"European/Caucasian-American",3,6,7,25,7,7,1,1,0,0,0,0,1,0
"338",29,"'Latino/Hispanic American'",8,9,6,40,8,7,0,-3,-1,0,0,0,0,0
"339",25,"European/Caucasian-American",3,7,9,30,9,10,0,2,1,0,0,0,1,0
"340",26,"'Latino/Hispanic American'",5,3,3,10,9,5,0,0,-4,0,0,0,0,0
"341",27,"'Asian/Pacific Islander/Asian-American'",1,6,7,20,8,7,1,1,-1,0,0,0,0,0
"342",30,"European/Caucasian-American",3,9,10,35,10,9,0,1,-1,0,0,0,1,0
"343",31,"European/Caucasian-American",3,7,7,12,8,9,0,0,1,0,0,0,1,0
"344",30,"European/Caucasian-American",4,8,7,16.67,7,6,0,-1,-1,0,0,0,1,0
"345",27,"European/Caucasian-American",7,5,5,7.5,9,7,0,0,-2,0,0,0,1,0
"346",26,"European/Caucasian-American",6,4,8,15,7,8,0,4,1,0,0,0,1,0
"347",21,"European/Caucasian-American",8,8,6,35,9,8,0,-2,-1,0,0,0,1,0
"348",24,"Other",5,10,5,50,10,6,0,-5,-4,0,0,0,0,1
"349",35,"'Asian/Pacific Islander/Asian-American'",5,9,3,15.22,7,9,0,-6,2,0,0,0,0,0
"350",27,"European/Caucasian-American",3,9,6,15.38,10,9,1,-3,-1,0,0,0,1,0
"351",27,"European/Caucasian-American",2,7,4,20,6,6,0,-3,0,0,0,0,1,0
"352",30,"European/Caucasian-American",4,8,8,16.67,7,10,0,0,3,0,0,0,1,0
"353",25,"European/Caucasian-American",1,7,6,9.09,8,7,0,-1,-1,0,0,0,1,0
"354",26,"Other",1,7,8,27.78,7,6,1,1,-1,0,0,0,0,1
"355",23,"'Asian/Pacific Islander/Asian-American'",1,5,6,11.11,5,8,0,1,3,0,0,0,0,0
"356",29,"European/Caucasian-American",7,7,7,45,10,6,0,0,-4,0,0,0,1,0
"357",24,"'Latino/Hispanic American'",1,9,10,30,8,8,1,1,0,0,0,0,0,0
"358",30,"European/Caucasian-American",1,7,7,30,8,9,1,0,1,0,0,0,1,0
"359",26,"European/Caucasian-American",7,7,8,24,7,9,1,1,2,0,0,0,1,0
"360",30,"European/Caucasian-American",4,8,8,16.67,7,7,0,0,0,0,0,0,1,0
"361",23,"'Asian/Pacific Islander/Asian-American'",2,8,5,40,9,6,0,-3,-3,0,0,0,0,0
"362",29,"European/Caucasian-American",1,9,6,10,9,7,0,-3,-2,0,0,0,1,0
"363",26,"European/Caucasian-American",2,7,8,20,5,6,1,1,1,0,0,0,1,0
"364",33,"European/Caucasian-American",1,8,8,20,7,8,1,0,1,0,0,0,1,0
"365",24,"Other",1,8,6,20,10,8,0,-2,-2,0,0,0,0,1
"366",24,"European/Caucasian-American",1,3,3,25,3,10,0,0,7,0,0,0,1,0
"367",24,"European/Caucasian-American",1,3,1,25,3,1,0,-2,-2,0,0,0,1,0
"368",28,"European/Caucasian-American",2,7,7,20,8,8,1,0,0,0,0,0,1,0
"369",32,"European/Caucasian-American",3,7,6,15,7,9,0,-1,2,0,0,0,1,0
"370",25,"European/Caucasian-American",1,7,3,30,4,4,0,-4,0,0,0,0,1,0
"371",26,"European/Caucasian-American",2,5,3,20,6,5,0,-2,-1,0,0,0,1,0
"372",28,"'Asian/Pacific Islander/Asian-American'",10,6,6,13.04,7,7,0,0,0,0,0,0,0,0
"373",26,"'Asian/Pacific Islander/Asian-American'",1,7,7,17.39,8,7,0,0,-1,0,0,0,0,0
"374",25,"European/Caucasian-American",2,7,9,15,8,6,0,2,-2,0,0,0,1,0
"375",26,"'Latino/Hispanic American'",3,7,2,10,9,4,0,-5,-5,0,0,0,0,0
"376",23,"'Black/African American'",1,7,7,25,9,6,1,0,-3,0,0,0,0,0
"377",21,"European/Caucasian-American",1,10,5,25,6,6,0,-5,0,0,0,0,1,0
"378",29,"European/Caucasian-American",8,7,6,30,5,7,0,-1,2,0,0,0,1,0
"379",27,"'Asian/Pacific Islander/Asian-American'",3,6,3,10,8,8,0,-3,0,0,0,0,0,0
"380",32,"European/Caucasian-American",2,8,4,30,7,7,0,-4,0,0,0,0,1,0
"381",29,"'Black/African American'",3,8,5,16,9,7,0,-3,-2,0,0,0,0,0
"382",24,"European/Caucasian-American",6,7,6,20,10,6,0,-1,-4,0,0,0,1,0
"383",24,"European/Caucasian-American",5,5,6,20,6,8,0,1,2,0,0,0,1,0
"384",30,"'Asian/Pacific Islander/Asian-American'",3,2,6,20,4,10,0,4,6,0,0,0,0,0
"385",22,"European/Caucasian-American",1,8,6,25,8,8,0,-2,0,0,0,0,1,0
"386",27,"'Black/African American'",1,6,4,21,7,7,0,-2,0,0,0,0,0,0
"387",23,"'Asian/Pacific Islander/Asian-American'",3,7,8,20,9,9,0,1,0,0,0,0,0,0
"388",22,"'Asian/Pacific Islander/Asian-American'",3,8,3,40,8,6,0,-5,-2,0,0,0,0,0
"389",29,"'Asian/Pacific Islander/Asian-American'",1,5,8,15,7,8,0,3,1,0,0,0,0,0
"390",31,"European/Caucasian-American",1,8,6,35,7,8,0,-2,1,0,0,0,1,0
"391",27,"European/Caucasian-American",5,7,6,10,7,6,0,-1,-1,0,0,0,1,0
"392",34,"European/Caucasian-American",2,5,7,30,5,8,0,2,3,0,0,0,1,0
"393",27,"European/Caucasian-American",3,8,7,30,9,6,0,-1,-3,0,0,0,1,0
"394",27,"'Asian/Pacific Islander/Asian-American'",10,6,9,15,7,7,0,3,0,0,0,0,0,0
"395",33,"'Asian/Pacific Islander/Asian-American'",1,5,5,15,8,8,0,0,0,0,0,0,0,0
"396",24,"Other",2,7,7,14,9,7,0,0,-2,0,0,0,0,1
"397",22,"European/Caucasian-American",8,7,6,15.38,9,8,0,-1,-1,0,0,0,1,0
"398",25,"'Asian/Pacific Islander/Asian-American'",1,7,10,10,6,9,0,3,3,0,0,0,0,0
"399",28,"European/Caucasian-American",2,5,6,50,5,8,0,1,3,0,0,0,1,0
"400",28,"Other",2,8,4,25,7,8,0,-4,1,0,0,0,0,1
"401",27,"'Asian/Pacific Islander/Asian-American'",1,6,7,20,8,7,0,1,-1,0,0,0,0,0
"402",23,"European/Caucasian-American",1,7,6,14,7,8,0,-1,1,0,0,0,1,0
"403",23,"European/Caucasian-American",8,9,6,15,9,6,0,-3,-3,0,0,0,1,0
"404",24,"Other",8,8,6,20,8,5,0,-2,-3,0,0,0,0,1
"405",28,"European/Caucasian-American",2,5,8,50,5,8,0,3,3,0,0,0,1,0
"406",26,"European/Caucasian-American",1,7,6,12,8,7,0,-1,-1,0,0,0,1,0
"407",27,"European/Caucasian-American",1,8,8,55,9,7,0,0,-2,0,0,0,1,0
"408",27,"'Asian/Pacific Islander/Asian-American'",3,6,4,10,8,7,0,-2,-1,0,0,0,0,0
"409",25,"European/Caucasian-American",10,9,6,25,10,6,0,-3,-4,0,0,0,1,0
"410",26,"European/Caucasian-American",4,7,5,15,9,4,0,-2,-5,0,0,0,1,0
"411",27,"European/Caucasian-American",2,7,4,20,6,8,0,-3,2,0,0,0,1,0
"412",26,"'Asian/Pacific Islander/Asian-American'",3,7,6,14.89,9,9,0,-1,0,0,0,0,0,0
"413",25,"European/Caucasian-American",1,8,4,13.21,8,7,0,-4,-1,0,0,0,1,0
"414",27,"European/Caucasian-American",2,7,9,20,6,9,1,2,3,0,0,0,1,0
"415",25,"European/Caucasian-American",1,7,5,20,5,5,0,-2,0,0,0,0,1,0
"416",29,"European/Caucasian-American",4,7,8,50,7,8,0,1,1,0,0,0,1,0
"417",23,"European/Caucasian-American",3,6,7,15,9,6,1,1,-3,0,0,0,1,0
"418",32,"'Latino/Hispanic American'",1,7,3,20,8,6,0,-4,-2,0,0,0,0,0
"419",29,"'Asian/Pacific Islander/Asian-American'",1,6,7,25,7,7,0,1,0,0,0,0,0,0
"420",25,"European/Caucasian-American",1,7,7,20,5,7,0,0,2,0,0,0,1,0
"421",23,"European/Caucasian-American",1,6,8,18.6,7,8,0,2,1,0,0,0,1,0
"422",35,"'Asian/Pacific Islander/Asian-American'",1,8,9,15,7,9,1,1,2,0,0,0,0,0
"423",28,"'Asian/Pacific Islander/Asian-American'",1,7,4,9.76,6,6,0,-3,0,0,0,0,0,0
"424",25,"'Asian/Pacific Islander/Asian-American'",1,6,6,15,8,10,1,0,2,0,0,0,0,0
"425",30,"European/Caucasian-American",3,7,6,20,9,8,0,-1,-1,0,0,0,1,0
"426",21,"'Asian/Pacific Islander/Asian-American'",3,6,3,15,10,6,0,-3,-4,0,0,0,0,0
"427",22,"'Black/African American'",1,7,3,25,9,5,0,-4,-4,0,0,0,0,0
"428",22,"European/Caucasian-American",8,9,6,15.09,8,6,0,-3,-2,0,0,0,1,0
"429",28,"European/Caucasian-American",6,7,4,20.45,6,6,0,-3,0,0,0,0,1,0
"430",29,"European/Caucasian-American",8,7,4,30,5,6,0,-3,1,0,0,0,1,0
"431",29,"'Asian/Pacific Islander/Asian-American'",1,9,5,9.52,8,8,0,-4,0,0,0,0,0,0
"432",25,"European/Caucasian-American",7,7,6,24,8,10,0,-1,2,0,0,0,1,0
"433",24,"'Asian/Pacific Islander/Asian-American'",1,5,6,13.51,4,9,0,1,5,0,0,0,0,0
"434",28,"European/Caucasian-American",2,7,8,17.78,7,9,0,1,2,0,0,0,1,0
"435",20,"'Latino/Hispanic American'",1,6,9,10,8,8,0,3,0,0,0,0,0,0
"436",27,"European/Caucasian-American",8,6,5,33.33,6,8,0,-1,2,0,0,0,1,0
"437",29,"European/Caucasian-American",1,8,5,15,5,7,0,-3,2,0,0,0,1,0
"438",24,"'Latino/Hispanic American'",3,7,6,30,7,7,0,-1,0,0,0,0,0,0
"439",30,"Other",3,8,4,20,7,4,1,-4,-3,0,0,0,0,1
"440",27,"European/Caucasian-American",6,9,2,20,7,5,0,-7,-2,0,0,0,1,0
"441",21,"European/Caucasian-American",1,7,6,19,9,8,0,-1,-1,0,0,0,1,0
"442",25,"Other",2,8,6,20,8,6,0,-2,-2,0,0,0,0,1
"443",24,"Other",8,8,9,20,8,8,1,1,0,0,0,0,0,1
"444",25,"European/Caucasian-American",3,7,6,30,9,6,0,-1,-3,0,0,0,1,0
"445",26,"'Latino/Hispanic American'",3,7,6,25,6,7,0,-1,1,0,0,0,0,0
"446",26,"'Asian/Pacific Islander/Asian-American'",1,3,6,10,5,7,0,3,2,0,0,0,0,0
"447",27,"'Black/African American'",1,7,6,20,7,7,0,-1,0,0,0,0,0,0
"448",22,"'Asian/Pacific Islander/Asian-American'",7,7,6,20,9,7,0,-1,-2,0,0,0,0,0
"449",28,"European/Caucasian-American",10,8,5,15,6,8,0,-3,2,0,0,0,1,0
"450",24,"European/Caucasian-American",9,7,2,20.51,3,3,0,-5,0,0,0,0,1,0
"451",28,"European/Caucasian-American",7,8,8,50,9,9,0,0,0,0,0,0,1,0
"452",23,"European/Caucasian-American",2,6,8,20,8,6,0,2,-2,0,0,0,1,0
"453",33,"European/Caucasian-American",1,8,6,20,7,6,0,-2,-1,0,0,0,1,0
"454",25,"'Asian/Pacific Islander/Asian-American'",1,9,8,17.65,9,7,0,-1,-2,0,0,0,0,0
"455",30,"European/Caucasian-American",1,7,5,25,8,5,0,-2,-3,0,0,0,1,0
"456",32,"'Latino/Hispanic American'",1,7,7,30,7,8.5,0,0,1.5,0,0,0,0,0
"457",26,"European/Caucasian-American",5,8,5,25,8,9,0,-3,1,0,0,0,1,0
"458",24,"European/Caucasian-American",10,6,7,50,8,6,0,1,-2,0,0,0,1,0
"459",23,"European/Caucasian-American",2,6,5,20,8,10,0,-1,2,0,0,0,1,0
"460",22,"European/Caucasian-American",4,3,5,10,6,7,0,2,1,0,0,0,1,0
"461",23,"European/Caucasian-American",6,8,8,17.02,10,10,0,0,0,0,0,0,1,0
"462",24,"'Latino/Hispanic American'",3,7,6,30,10,6,0,-1,-4,0,0,0,0,0
"463",24,"'Latino/Hispanic American'",3,7,4,30,10,3,0,-3,-7,0,0,0,0,0
"464",25,"'Asian/Pacific Islander/Asian-American'",1,6,6,15,8,8,1,0,0,0,0,0,0,0
"465",28,"'Black/African American'",7,7,8,13.04,8,6,0,1,-2,0,0,0,0,0
"466",28,"Other",2,8,6,25,7,7,0,-2,0,0,0,0,0,1
"467",34,"European/Caucasian-American",1,7,5,15,9,6,0,-2,-3,0,0,0,1,0
"468",34,"European/Caucasian-American",1,7,3,15,9,4,0,-4,-5,0,0,0,1,0
"469",24,"European/Caucasian-American",1,9,8,14.29,9,9,0,-1,0,0,0,0,1,0
"470",24,"European/Caucasian-American",5,7,6,22,7,8,0,-1,1,0,0,0,1,0
"471",21,"European/Caucasian-American",4,8,3,15,8,2,0,-5,-6,0,0,0,1,0
"472",24,"European/Caucasian-American",10,6,2,50,8,4,0,-4,-4,0,0,0,1,0
"473",27,"European/Caucasian-American",8,6,5,33.33,6,6,0,-1,0,0,0,0,1,0
"474",27,"'Black/African American'",1,7,4,20,7,6,0,-3,-1,0,0,0,0,0
"475",22,"European/Caucasian-American",6,4,6,20,7,10,0,2,3,0,0,0,1,0
"476",23,"European/Caucasian-American",5,6,9,23,6,7,0,3,1,0,0,0,1,0
"477",25,"European/Caucasian-American",9,8,8,20,9,8,1,0,-1,0,0,0,1,0
"478",23,"'Asian/Pacific Islander/Asian-American'",1,5,6,20,6,7,0,1,1,0,0,0,0,0
"479",27,"European/Caucasian-American",6,9,9,20,7,9,1,0,2,0,0,0,1,0
"480",29,"'Latino/Hispanic American'",8,9,5,40,8,4,0,-4,-4,0,0,0,0,0
"481",28,"European/Caucasian-American",8,7,7,25,7,6,0,0,-1,0,0,0,1,0
"482",22,"'Asian/Pacific Islander/Asian-American'",2,6,7,15,5,5,0,1,0,0,0,0,0,0
"483",27,"European/Caucasian-American",8,6,5,33.33,6,7,1,-1,1,0,0,0,1,0
"484",23,"'Asian/Pacific Islander/Asian-American'",1,5,6,11.11,5,7,0,1,2,0,0,0,0,0
"485",38,"European/Caucasian-American",4,6,6,15,6,7,0,0,1,0,0,0,1,0
"486",29,"'Asian/Pacific Islander/Asian-American'",1,8,8,40,8,8,0,0,0,0,0,0,0,0
"487",27,"'Asian/Pacific Islander/Asian-American'",9,8,9,58,9,8,0,1,-1,0,0,0,0,0
